basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
AT000048,201251,St. Anton am Arlberg-Moos,AT,AT_EHYD,Rosanna,10.25594963,47.12176865,10.25594963803671,47.12176865632335,1313,130.6,130.486,0,0.0872894333843831,1966-01-01,2021-12-31,56,672,20454,20454,0.0,0.0,20454.0,0.0,B,,2,1,['AT000048'],0.910100788985092,0.9112684711088,0.931152473172544,0.894980533880398,0.912798742890559,0.914132438388869,0.93057665050477,0.894425102627632,3.264,0.904,1.157,3.574,0.685,259.855,10.058,0.458,10.131,3.714,2.667,61.089,22.359,0.0,3.637,1.449,0.398,0.341,0.361,15.879,1.211,4.0,206.145,3.614,1.0,3118.003,2254.043,1320.135,26.36,0.554,85.602,0.646,0.1,58.421,70.0,0.0,44.649,54.248,28.797,15.451,8.218,1.475,1.761,0.042,0.175,0.004,0.0,0.002,0.084,0.9009999999999999,0.002,2.0,1.0,0.0,0.0,0.0,45.646,14.0,13.0
AT000049,201210,Galtuer-Au,AT,AT_EHYD,Trisanna,10.19852706,46.97251657,10.19852706239318,46.97251657686924,1544,97.6,98.219,0,-0.6342213114754096,1966-01-01,2021-12-31,56,672,20454,20454,0.0,0.0,20454.0,0.0,B,,2,1,['AT000049'],0.6751390404546,0.307266018002668,0.692611087964786,0.279173791876461,0.647046196391472,0.249774090971915,0.658200095491774,0.259392025433378,1.343,0.444,1.186,3.054,0.631,251.218,11.43,0.211,4.665,8.589,3.272,50.911,19.134,0.0,3.054,1.315,0.431,0.393,0.414,15.55,1.208,4.0,209.967,3.771,1.0,3370.006,2365.265,1546.773,26.295,0.951,81.734,0.652,0.168,50.0,70.0,0.0,42.022,53.031,25.908,14.939,9.622,1.412,1.652,0.037,0.142,0.006,0.0,0.02,0.004,0.97,0.02,0.0,0.0,0.0,0.0,0.0,46.724,7.0,5.0
AT000050,201236,See i. P.,AT,AT_EHYD,Trisanna,10.47242287,47.08932574,10.47242287552042,47.08932574300542,1017,385.4,385.249,0,0.0391800726517783,1951-01-01,2021-12-31,66,792,24107,18628,1826.0,0.0,24107.0,0.0,C,,2,2,"['AT000049', 'AT000050']",0.876937351136308,0.831806788459203,0.89884564973015,0.815478280326911,0.879889607439858,0.811418516217875,0.896971151944591,0.801477867883932,2.035,0.674,1.24,2.87,0.701,254.547,9.638,0.422,6.167,1.5,2.152,14.954,7.896,0.0,3.032,1.41,0.465,0.377,0.374,15.199,1.191,4.0,208.471,3.723,1.0,3370.006,2232.007,1024.307,26.401,0.569,85.717,0.604,0.143,51.671,100.0,0.0,40.042,56.232,24.308,13.454,9.191,1.433,1.663,0.056,0.217,0.015,0.0,0.032,0.14400000000000002,0.802,0.032,0.0,0.0,0.0,0.0,0.0,41.68,17.0,14.0
AT000051,202036,Landeck-Bruggen,AT,AT_EHYD,Sanna,10.56272651,47.14344078,10.56272651647635,47.14344078823978,775,727.0,727.403,0,-0.0554332874828088,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,4,"['AT000048', 'AT000049', 'AT000050', 'AT000051']",0.905223960238062,0.893855672295678,0.925356233250574,0.886084487616968,0.906338850386278,0.894555697588625,0.924963947893541,0.889795479225584,2.368,0.763,1.107,2.777,0.717,253.72,9.777,0.519,6.901,0.686,1.842,11.372,10.357,0.0,3.156,1.447,0.459,0.363,0.361,15.43,1.197,4.0,207.179,3.677,1.0,3370.006,2124.681,780.502,26.775,0.622,86.969,0.599,0.141,52.67,100.0,0.0,42.847,52.89,27.838,15.322,9.843,1.436,1.679,0.066,0.247,0.02,0.0,0.036,0.193,0.743,0.036,2.0,1.0,0.0,0.0,0.0,39.719,25.0,23.0
AT000052,202101,Nassereith (Wiesenmuehle),AT,AT_EHYD,Gurglbach,10.84147983,47.30146301,10.84147983327566,47.30146301334553,813,78.3,77.25,0,1.340996168582372,1981-01-01,2021-12-31,41,492,14975,14975,0.0,0.0,14975.0,0.0,B,,2,1,['AT000052'],0.898190813997044,0.705638279998038,0.905429431792984,0.705345529942281,0.895744679611697,0.743049941493632,0.90618423118632,0.726724152712748,2.155,0.628,1.306,1.466,0.827,230.8,13.172,0.951,4.608,0.049,1.0,,,0.0,3.443,1.793,0.521,0.408,0.232,15.744,1.176,4.0,206.833,3.541,1.0,2623.217,1537.685,814.68,26.136,2.877,79.989,0.675,0.064,35.714,130.0,30.0,48.748,37.519,42.597,19.883,15.208,1.406,1.984,0.115,0.436,0.019,0.0,0.036,0.493,0.453,0.036,0.0,0.0,0.0,0.0,0.0,24.869,15.0,15.0
AT000054,201335,St. Leonhard im Pitztal,AT,AT_EHYD,Pitze,10.84338854,47.06973403,10.84338854678158,47.0697340327189,1339,165.4,172.79,0,-4.46795646916565,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,1,['AT000054'],0.863505519355928,0.689922832476629,0.878661742027966,0.738930817755698,0.860118751335619,0.651025141141988,0.877439934590183,0.72711857207676,1.507,0.534,0.407,4.126,0.693,269.95,8.29,0.209,4.49,5.049,4.107,77.739,26.344,0.0,2.818,1.289,0.457,0.377,0.431,13.188,1.239,4.0,204.585,3.695,2.0,3726.959,2544.309,1343.15,28.142,0.87,82.639,0.65,0.129,32.701,70.0,0.0,29.198,47.448,14.592,7.5,8.489,1.098,1.173,0.037,0.122,0.0,0.0,0.028,0.076,0.891,0.028,0.0,0.0,1.0,0.37,3.76,48.168,12.0,14.0
AT000060,201434,Tumpen,AT,AT_EHYD,Oetztaler Ache,10.91055018,47.16309019,10.91055018120553,47.16309019845039,931,785.5,785.026,0,0.0603437301082172,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,6,"['AT000055', 'AT000056', 'AT000057', 'AT000058', 'AT000059', 'AT000060']",0.877610143085926,0.930602879418593,0.884750603590396,0.909202941741199,0.880835696909826,0.930572394568345,0.891146176221387,0.911084632788656,2.933,1.037,0.649,4.462,0.67,278.671,6.192,0.385,9.872,10.211,3.085,98.436,27.195,0.0,2.824,1.334,0.472,0.387,0.41,13.117,1.265,4.0,203.688,3.701,2.0,3741.22,2483.838,926.469,26.892,1.457,82.819,0.595,0.142,38.285,130.0,0.0,31.835,49.562,16.137,8.634,7.541,1.168,1.314,0.047,0.157,0.008,0.0,0.028,0.127,0.834,0.028,0.0,0.0,0.0,0.0,0.0,44.803,16.0,15.0
AT000062,230342,Brunau,AT,AT_EHYD,Oetztaler Ache,10.86034775,47.22373516,10.86034775441958,47.22373516697442,706,890.0,891.203,0,-0.1351685393258398,1991-01-01,2021-12-31,31,372,11323,11323,0.0,0.0,11323.0,0.0,B,,2,8,"['AT000055', 'AT000056', 'AT000057', 'AT000058', 'AT000059', 'AT000060', 'AT000061', 'AT000062']",0.868032687425205,0.929818542675393,0.872533293559953,0.910616033834666,0.874496776360282,0.931319956956507,0.881057681304743,0.909022729913742,3.046,1.081,0.53,4.356,0.689,273.5,5.283,0.444,9.461,3.323,2.02,81.095,22.649,0.0,2.816,1.359,0.482,0.39,0.398,13.212,1.237,4.0,204.286,3.708,2.0,3741.22,2410.52,710.175,26.894,1.592,82.457,0.579,0.15,40.637,130.0,0.0,33.829,49.056,18.501,9.874,7.899,1.2,1.356,0.054,0.182,0.01,0.0,0.033,0.158,0.794,0.033,2.0,2.0,2.0,0.77,61.59,43.116,25.0,24.0
AT000065,230706,In der Au,AT,AT_EHYD,Melach,11.23267243,47.22529707,11.23267243284183,47.22529707978186,814,204.7,204.351,0,0.1704934049828967,1991-01-01,2021-12-31,31,372,11323,11323,0.0,0.0,11323.0,0.0,B,,2,1,['AT000065'],0.885122842506928,0.4740333623297,0.889643468987112,0.451719120814102,0.889460722054418,0.43027268069827,0.888083885246762,0.403123661947396,1.787,0.606,1.038,2.246,0.796,248.433,9.86,0.626,4.067,0.129,1.0,,,0.0,2.942,1.387,0.471,0.39,0.385,14.324,1.16,4.0,205.297,3.631,1.0,3267.462,2154.472,825.513,27.629,0.375,87.936,0.676,0.148,49.109,70.0,0.0,42.191,58.465,24.728,12.847,8.703,1.478,1.83,0.068,0.263,0.008,0.0,0.042,0.228,0.7230000000000001,0.042,0.0,0.0,0.0,0.0,0.0,37.734,5.0,5.0
AT000067,202275,Lueg,AT,AT_EHYD,Sill,11.49083828,47.02903831,11.49083828190065,47.02903831842612,1216,22.2,21.621,0,2.608108108108111,1991-01-01,2021-12-31,31,372,11323,11323,0.0,0.0,11323.0,0.0,B,,2,1,['AT000067'],0.90896465936752,0.899491580624957,0.920243206894392,0.881268586574363,0.912534420535823,0.896370936895579,0.923766071346731,0.880437839459429,2.002,0.673,1.457,3.143,0.65,250.8,10.132,0.304,6.394,2.581,2.162,42.225,27.271,0.0,2.884,1.491,0.517,0.528,0.278,15.348,1.244,4.0,208.681,3.822,2.0,2948.896,1959.595,1220.28,27.874,0.752,87.047,0.593,0.0,57.0,130.0,30.0,42.171,58.9,26.25,14.85,10.1,1.516,1.748,0.083,0.324,0.013,0.0,0.04,0.351,0.595,0.04,0.0,0.0,0.0,0.0,0.0,32.036,9.0,5.0
AT000068,201640,Gries am Brenner (mit UW-Kanal),AT,AT_EHYD,Obernberger Seebach,11.4787248,47.03633572,11.47872480811856,47.03633572551826,1175,58.3,58.28,0,0.0343053173241784,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,1,['AT000068'],0.723409847715137,0.855225889978019,0.736236427865436,0.840824161217679,0.724466285753023,0.85903610539416,0.737494509749532,0.844302201987001,2.794,1.046,0.912,1.924,0.777,238.486,18.416,0.931,6.819,0.014,1.0,,,0.0,2.667,1.677,0.629,0.536,0.233,15.348,1.333,4.0,214.45,3.97,2.0,2838.92,1850.943,1180.945,23.56,1.109,83.311,0.688,0.121,40.667,70.0,0.0,34.445,43.65,22.85,13.5,9.167,1.191,1.444,0.1,0.365,0.007,0.0,0.09,0.348,0.555,0.09,0.0,0.0,0.0,0.0,0.0,31.668,11.0,5.0
AT000069,201558,St. Jodok am Brenner,AT,AT_EHYD,Valserbach,11.49956527,47.06254814,11.49956527141276,47.0625481474589,1121,108.8,109.413,0,-0.5634191176470584,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,1,['AT000069'],0.875073371176933,0.930616251029238,0.887708710982243,0.925026042300305,0.873903209006473,0.931713306164353,0.885193048469689,0.92393224526083,2.699,0.912,0.631,2.619,0.766,253.929,9.338,0.771,6.826,0.085,1.0,1.084,25.667,0.0,2.952,1.455,0.493,0.517,0.291,15.838,1.195,4.0,209.933,3.76,2.0,3441.668,2023.352,1123.827,28.653,0.69,91.113,0.631,0.145,44.953,130.0,0.0,36.835,57.879,20.168,10.738,8.766,1.386,1.634,0.084,0.305,0.012,0.0,0.068,0.281,0.639,0.068,0.0,0.0,0.0,0.0,0.0,34.86,8.0,5.0
AT000071,201574,Puig,AT,AT_EHYD,Sill,11.45244604,47.11305336,11.45244604743149,47.11305336232792,1005,341.8,342.398,0,-0.1749561146869553,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,5,"['AT000067', 'AT000068', 'AT000069', 'AT000070', 'AT000071']",0.822429404318517,0.923067119306957,0.83503993882982,0.914245951319912,0.820351577716503,0.925097432876928,0.831695890615141,0.91540101154385,2.732,0.976,0.973,2.478,0.765,250.2,9.916,0.78,6.889,0.07,1.0,0.183,4.333,0.0,2.792,1.599,0.573,0.526,0.255,15.688,1.238,4.0,212.559,3.855,2.0,3441.668,1910.033,1009.202,26.989,1.156,86.999,0.586,0.151,47.093,130.0,0.0,39.466,51.913,25.157,14.209,9.951,1.374,1.63,0.094,0.337,0.013999999999999999,0.0,0.07999999999999999,0.314,0.592,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,32.603,12.0,6.0
AT000072,201582,Muehlen,AT,AT_EHYD,Navisbach,11.45901724,47.11590033,11.45901724901863,47.11590033160982,1009,61.5,61.761,0,-0.4243902439024435,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,1,['AT000072'],0.918074787509482,0.90029640127969,0.924269578449847,0.891568476482002,0.917295442405275,0.895310866715389,0.922339988683002,0.887846669433819,2.331,0.8,0.921,1.927,0.764,242.38,10.696,0.775,6.015,0.039,1.0,,,0.0,2.924,1.485,0.508,0.518,0.284,15.851,1.195,4.0,211.09,3.789,2.0,2823.966,1922.839,1012.215,24.178,0.359,86.761,0.619,0.131,54.127,70.0,30.0,43.122,60.333,26.127,13.54,8.746,1.536,1.848,0.099,0.368,0.023,0.0,0.09,0.34700000000000003,0.541,0.09,0.0,0.0,0.0,0.0,0.0,32.469,9.0,8.0
AT000074,201624,Innsbruck-Reichenau,AT,AT_EHYD,Sill,11.4114191,47.27290776,11.41141910556738,47.27290776509415,567,854.4,854.104,0,0.0346441947565467,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,8,"['AT000067', 'AT000068', 'AT000069', 'AT000070', 'AT000071', 'AT000072', 'AT000073', 'AT000074']",0.902540131245699,0.92381715068211,0.91293760491429,0.915276344796254,0.896514579679182,0.920316883651861,0.906932712534201,0.915907675204019,2.523,0.899,1.049,2.705,0.776,255.171,9.393,0.747,6.231,0.141,1.25,0.394,4.0,0.0,2.802,1.582,0.565,0.499,0.273,15.212,1.217,4.0,211.511,3.807,2.0,3450.843,1897.522,573.787,26.252,1.319,84.844,0.62,0.153,50.059,130.0,0.0,40.613,49.995,25.559,14.025,9.006,1.344,1.522,0.102,0.344,0.024,0.0,0.08000000000000002,0.325,0.5690000000000001,0.08000000000000002,1.0,0.0,0.0,0.0,0.0,32.388,26.0,20.0
AT000075,201657,Wattens,AT,AT_EHYD,Wattenbach,11.59062758,47.29604683,11.59062758619023,47.29604682995097,551,73.9,74.252,0,-0.4763193504735989,1973-01-01,2021-12-31,47,559,16985,14975,912.0,0.0,16985.0,0.0,C,,2,1,['AT000075'],0.879591904855928,0.916454908266066,0.89048187536986,0.905760490097357,0.887671871423608,0.9145929089562,0.905378399092292,0.904237922886177,2.797,0.906,0.715,1.866,0.781,244.841,9.774,0.981,6.877,0.022,1.0,,,0.0,3.081,1.511,0.49,0.499,0.282,15.38,1.181,4.0,207.608,3.696,2.0,2838.159,1872.541,551.748,24.082,1.209,87.018,0.562,0.15,54.722,130.0,30.0,46.116,50.903,32.528,16.569,9.75,1.476,1.855,0.108,0.382,0.022,0.0,0.08,0.38099999999999995,0.5169999999999999,0.08,0.0,0.0,0.0,0.0,0.0,33.896,8.0,8.0
AT000076,201665,Weer,AT,AT_EHYD,Weerbach,11.63705559,47.30625156,11.63705559374532,47.30625156065482,547,72.8,73.179,0,-0.5206043956044023,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,1,['AT000076'],0.933597741322898,0.928892630088371,0.9448205600397,0.920478598423133,0.933217757910407,0.924119804878604,0.942468983624746,0.916600828775656,2.705,0.837,1.015,2.372,0.743,248.38,10.012,0.728,7.273,0.078,1.333,2.255,1.554,0.0,3.255,1.585,0.487,0.477,0.264,14.958,1.164,4.0,203.824,3.588,2.0,2715.966,1746.605,551.688,23.274,0.741,87.615,0.631,0.103,55.067,130.0,30.0,46.195,50.693,32.48,16.827,9.56,1.476,1.824,0.12,0.408,0.018,0.0,0.12100000000000001,0.372,0.489,0.12100000000000001,0.0,0.0,0.0,0.0,0.0,33.579,4.0,4.0
AT000078,201699,Klaushof (Bruecke),AT,AT_EHYD,Ziller,11.94220238,47.1568734,11.94220238900545,47.15687340933992,1011,135.3,135.627,0,-0.2416851441241671,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,1,['AT000078'],-1.6071143748714,-2.06641935761252,-1.58529031998966,-2.06446928559894,-1.85736382748683,-2.26788425930964,-1.7661896910854,-2.27960883962304,1.725,0.483,-4.041,3.012,0.651,266.814,15.532,0.054,9.301,48.253,13.076,139.9,36.926,0.0,3.532,1.342,0.38,0.468,0.34,13.092,1.205,4.0,195.778,3.5,2.0,3250.946,2242.052,1019.255,30.363,0.431,93.511,0.671,0.112,45.368,130.0,0.0,38.631,65.838,18.926,10.088,10.206,1.505,1.718,0.045,0.184,0.0,0.0,0.033,0.14500000000000002,0.8130000000000001,0.033,1.0,1.0,1.0,0.8,90.0,42.757,6.0,5.0
AT000080,201715,Sausteinaste,AT,AT_EHYD,Zemmbach,11.80947076,47.12263807,11.80947076838484,47.12263807505774,910,225.0,225.954,0,-0.4240000000000034,1956-01-01,2021-12-31,66,792,24107,24107,0.0,0.0,24107.0,0.0,B,,2,2,"['AT000079', 'AT000080']",-0.862384023561642,-1.87357400615662,-0.870263835828983,-1.25206259273942,-0.854537208826493,-1.79490620380332,-0.769321812464427,-1.37311070210777,1.261,0.41,4.398,1.863,0.7,250.123,17.619,0.199,6.959,29.969,14.544,58.832,17.031,0.0,3.068,1.491,0.486,0.516,0.282,14.833,1.226,4.0,205.542,3.798,2.0,3441.668,2277.477,903.82,30.354,0.801,92.291,0.67,0.136,34.756,130.0,0.0,29.702,50.742,13.991,7.267,7.542,1.15,1.292,0.052,0.172,0.001,0.0,0.02,0.125,0.845,0.02,1.0,1.0,1.0,1.13,129.0,44.261,12.0,9.0
AT000081,201723,Persal,AT,AT_EHYD,Tuxbach,11.81318381,47.14921993,11.8131838103908,47.1492199357677,882,129.2,129.41,0,-0.1625386996904086,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,1,['AT000081'],0.902466332557179,0.915692736609472,0.910435148527856,0.90985134757468,0.898024240902288,0.912308045391013,0.906923536231331,0.908921869260835,2.673,0.89,1.142,2.77,0.741,252.833,9.853,0.662,7.211,0.344,2.1,4.131,12.0,0.0,3.0,1.465,0.488,0.515,0.29,15.47,1.196,4.0,209.255,3.765,2.0,3324.457,2047.715,914.694,25.377,0.544,87.1,0.625,0.131,39.621,70.0,0.0,38.254,45.197,27.008,13.402,9.758,1.277,1.622,0.082,0.289,0.007,0.0,0.093,0.21999999999999997,0.67,0.093,0.0,0.0,0.0,0.0,0.0,38.511,6.0,6.0
AT000085,201970,EW-Gmuend,AT,AT_EHYD,Gerlosbach,12.00446941,47.211128,12.00446941754891,47.21112800982568,1193,141.0,140.617,0,0.2716312056737657,1976-01-01,1976-12-31,1,12,366,366,0.0,0.0,366.0,0.0,B,,2,1,['AT000085'],0.483894563719434,0.498601175915433,0.493926596672354,0.495081553795715,0.49011003260854,0.503843823554842,0.498375120247686,0.493710781443757,3.15,1.067,0.572,1.047,0.668,,,1.108,5.55,,,4.99,1.25,0.0,3.734,1.354,0.363,0.451,0.341,12.682,1.203,4.0,191.83,3.427,2.0,3226.091,1956.724,1203.094,24.991,1.395,84.597,0.691,0.108,56.667,70.0,30.0,44.202,58.482,27.092,14.426,9.574,1.518,1.726,0.078,0.299,0.01,0.0,0.075,0.283,0.5920000000000001,0.075,1.0,1.0,2.0,1.04,54.26,37.946,6.0,6.0
AT000086,201772,Rohr,AT,AT_EHYD,Gerlosbach,11.89741912,47.23697561,11.89741912598633,47.23697561647129,571,196.8,197.649,0,-0.4314024390243849,1966-01-01,2021-12-31,56,672,20454,20454,0.0,0.0,20454.0,0.0,B,,2,2,"['AT000085', 'AT000086']",0.617857518954383,0.649328395683643,0.629203831026963,0.637759003912016,0.621754694087866,0.652198919001552,0.633513853049194,0.640227888940777,3.604,0.991,0.976,1.609,0.695,231.255,15.337,0.599,7.431,0.018,1.0,22.875,1.998,0.0,3.594,1.388,0.386,0.464,0.327,13.158,1.21,4.0,194.048,3.477,2.0,3226.091,1863.997,571.561,25.262,1.296,86.141,0.654,0.139,60.66,130.0,30.0,44.616,57.066,27.904,15.03,9.538,1.507,1.693,0.096,0.335,0.009,0.0,0.082,0.341,0.54,0.082,1.0,1.0,2.0,1.04,54.26,35.92,10.0,10.0
AT000087,201780,Hart im Zillertal,AT,AT_EHYD,Ziller,11.86281274,47.34658304,11.86281274298413,47.34658304774926,531,1094.7,1095.132,0,-0.0394628665387792,1966-01-01,2021-12-31,56,672,20454,20454,0.0,0.0,20454.0,0.0,B,,2,10,"['AT000078', 'AT000079', 'AT000080', 'AT000081', 'AT000082', 'AT000083', 'AT000084', 'AT000085', 'AT000086', 'AT000087']",0.705229479180159,0.77344297181292,0.72690614170327,0.758531713776016,0.710524935621451,0.776385387392224,0.727606497038982,0.758384563990132,3.584,1.069,0.952,2.015,0.731,246.182,11.818,0.994,7.889,0.054,1.0,4.357,1.921,0.0,3.342,1.523,0.456,0.485,0.281,14.151,1.197,4.0,199.572,3.605,2.0,3441.668,1916.72,531.574,26.88,2.128,87.939,0.666,0.15,51.361,130.0,0.0,39.721,53.173,24.636,12.968,9.083,1.374,1.601,0.093,0.309,0.013,0.0,0.08800000000000001,0.281,0.6060000000000001,0.08800000000000001,4.0,4.0,5.0,3.44,278.88,36.725,27.0,21.0
AT000089,230896,Steinberg am Rofan-Aussersteinberg,AT,AT_EHYD,Grundache,11.80613977,47.4919742,11.80613977944143,47.4919742027172,984,15.0,14.913,0,0.5799999999999983,1981-01-01,2021-12-31,41,492,14975,14975,0.0,0.0,14975.0,0.0,B,,2,1,['AT000089'],0.870281884812251,0.79991585350275,0.868107790978714,0.816145116738428,0.870632019571792,0.813592646901763,0.868764811550326,0.827179729233857,2.671,0.741,1.301,3.045,0.581,235.7,11.601,0.324,8.169,2.439,1.333,53.269,13.65,0.0,3.665,1.91,0.521,0.447,0.191,16.315,1.186,4.0,203.989,3.515,1.0,2212.298,1504.389,1006.062,26.297,0.689,82.902,0.811,0.0,35.333,50.0,30.0,48.174,37.0,44.0,19.0,16.0,1.41,2.13,0.094,0.402,0.0,0.0,0.0,0.459,0.542,0.0,0.0,0.0,0.0,0.0,0.0,28.893,12.0,10.0
AT000090,230904,Steinberg am Rofan-Untersteinberg,AT,AT_EHYD,Muehlbach,11.80202583,47.51632239,11.80202583044019,47.51632239119562,955,13.0,12.814,0,1.4307692307692303,1981-01-01,2021-12-31,41,492,14975,14975,0.0,0.0,14975.0,0.0,B,,2,1,['AT000090'],0.882545470371275,0.819404245884251,0.900187329305376,0.803493194316882,0.885907267613098,0.8365647635401,0.910053760108425,0.816986934947962,2.916,0.636,1.234,1.464,0.724,217.6,17.283,1.099,7.215,0.585,1.6,,,0.0,4.593,1.875,0.408,0.35,0.212,14.314,1.232,4.0,196.585,3.396,1.0,2157.078,1358.576,960.769,22.136,2.007,72.053,0.674,0.0,31.818,50.0,30.0,48.174,37.0,44.0,19.0,16.0,1.41,2.13,0.151,0.518,0.0,0.0,0.098,0.589,0.312,0.098,0.0,0.0,0.0,0.0,0.0,19.841,7.0,5.0
AT000091,201822,Mariathal,AT,AT_EHYD,Brandenberger Ache,11.86507934,47.45472742,11.86507934197443,47.45472742634828,529,272.6,272.137,0,0.169845928099788,1976-01-01,1976-12-31,1,12,366,366,0.0,0.0,366.0,0.0,B,,2,3,"['AT000089', 'AT000090', 'AT000091']",0.896552655340398,0.846249690889175,0.902913412644003,0.84016034738907,0.898544598351172,0.853828792255592,0.906984240783232,0.846716448952289,2.779,0.719,1.866,2.077,0.586,,,1.003,6.731,2.994,3.0,0.998,1.0,0.0,4.409,1.883,0.427,0.366,0.21,14.273,1.22,4.0,197.034,3.387,1.0,2212.298,1233.211,539.637,23.298,0.918,79.855,0.617,0.132,43.971,130.0,30.0,48.174,36.673,42.456,20.871,14.482,1.4,1.941,0.153,0.53,0.001,0.0,0.049,0.7769999999999999,0.167,0.049,0.0,0.0,1.0,0.21,1.4,20.243,28.0,14.0
AT000093,202218,Unterwindau,AT,AT_EHYD,Windauer Ache,12.17596619,47.43415281,12.17596619717447,47.43415281719749,634,82.1,82.052,0,0.0584652862362821,1990-01-01,2021-12-31,32,384,11688,11688,0.0,0.0,11688.0,0.0,B,,2,1,['AT000093'],0.78685885405388,0.83620954770081,0.790206588435157,0.840625699546998,0.774673455815012,0.841800188187561,0.783006875081177,0.842739486171866,3.585,0.968,1.03,2.084,0.68,230.161,11.411,1.033,9.273,0.531,1.214,1.031,4.125,0.0,3.68,1.771,0.481,0.466,0.217,15.322,1.172,4.0,198.927,3.474,1.0,2392.955,1378.367,635.604,21.848,1.249,80.723,0.649,0.146,65.122,70.0,50.0,47.602,49.622,32.902,17.476,8.5,1.462,1.632,0.131,0.447,0.0,0.0,0.136,0.483,0.38000000000000006,0.136,0.0,0.0,0.0,0.0,0.0,29.448,6.0,6.0
AT000094,201848,Hoerbrunn,AT,AT_EHYD,Kelchsauer Ache,12.13972988,47.42059932,12.13972988930188,47.4205993273927,658,134.5,133.855,0,0.4795539033457325,1971-01-01,2021-12-31,49,588,17898,10958,730.0,0.0,17898.0,0.0,B,,2,1,['AT000094'],0.825150702851599,0.858651186362927,0.835952876253589,0.857311632725636,0.814218952864259,0.860575356023983,0.825449218301451,0.856818755556535,3.467,0.96,0.943,2.12,0.745,239.065,11.186,0.923,8.327,0.061,1.0,6.02,13.409,0.0,3.676,1.775,0.483,0.465,0.215,15.485,1.172,4.0,198.641,3.474,1.0,2457.376,1543.046,660.607,23.224,0.345,85.991,0.592,0.13,63.63,70.0,50.0,45.594,51.548,31.533,16.919,8.148,1.474,1.71,0.113,0.413,0.003,0.0,0.085,0.427,0.48300000000000004,0.085,0.0,0.0,0.0,0.0,0.0,32.161,10.0,9.0
AT000095,201863,Bruckhaeusl,AT,AT_EHYD,Brixentaler Ache,12.10393348,47.49057951,12.10393348932493,47.49057951120449,524,322.3,321.223,0,0.3341607198262483,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,3,"['AT000093', 'AT000094', 'AT000095']",0.880070905743218,0.849854966011954,0.890526961345126,0.849768284458644,0.872979971894552,0.859942566968311,0.886058970726907,0.854365245687631,2.962,0.801,1.271,1.979,0.73,235.271,11.495,0.882,7.047,0.197,1.077,2.93,5.943,0.0,3.683,1.772,0.481,0.466,0.217,15.348,1.173,4.0,198.966,3.476,1.0,2457.376,1318.132,524.195,20.859,2.705,75.922,0.618,0.161,66.511,130.0,30.0,48.011,48.159,33.916,17.925,8.748,1.453,1.608,0.138,0.467,0.022,0.0,0.19,0.466,0.32,0.19,0.0,0.0,0.0,0.0,0.0,27.454,17.0,16.0
